콘텐츠명,판매채널콘텐츠ID,콘텐츠ID,판매채널명,콘텐츠형태,지급정산상태,승인상태,지급정산마스터ID,지급정산상세ID,통합계약ID,지급정산마스터_등록일자
눈으로 보는 광고 천재,809692,321157,봄툰 (원작 정산),소설,운영중,승인,1022267,1022226,78468,2025-05-08T18:23:38
모방에서 창조까지 하는 에이전트,809691,321156,봄툰 (원작 정산),소설,운영중,승인,1022266,1022225,78468,2025-05-08T18:23:38
"여섯 영혼의 노래, 그리고 가수",809690,321155,봄툰 (원작 정산),소설,운영중,승인,1022265,1022224,78468,2025-05-08T18:23:38
너의 옷이 보여,809689,321154,봄툰 (원작 정산),소설,운영중,승인,1022264,1022223,78468,2025-05-08T18:23:38
눈으로 보는 광고 천재,809688,321157,버프툰_일반,소설,운영중,승인,1022263,1022222,78468,2025-05-08T18:23:38
모방에서 창조까지 하는 에이전트,809687,321156,버프툰_일반,소설,운영중,승인,1022262,1022221,78468,2025-05-08T18:23:38
"여섯 영혼의 노래, 그리고 가수",809686,321155,버프툰_일반,소설,운영중,승인,1022261,1022220,78468,2025-05-08T18:23:38
너의 옷이 보여,809685,321154,버프툰_일반,소설,운영중,승인,1022260,1022219,78468,2025-05-08T18:23:37
눈으로 보는 광고 천재,809684,321157,버프툰_독점,소설,운영중,승인,1022259,1022218,78468,2025-05-08T18:23:37
모방에서 창조까지 하는 에이전트,809683,321156,버프툰_독점,소설,운영중,승인,1022258,1022217,78468,2025-05-08T18:23:37
"여섯 영혼의 노래, 그리고 가수",809682,321155,버프툰_독점,소설,운영중,승인,1022257,1022216,78468,2025-05-08T18:23:37
너의 옷이 보여,809681,321154,버프툰_독점,소설,운영중,승인,1022256,1022215,78468,2025-05-08T18:23:37
눈으로 보는 광고 천재,809680,321157,밀리의 서재,소설,운영중,승인,1022255,1022214,78468,2025-05-08T18:23:37
모방에서 창조까지 하는 에이전트,809679,321156,밀리의 서재,소설,운영중,승인,1022254,1022213,78468,2025-05-08T18:23:37
"여섯 영혼의 노래, 그리고 가수",809678,321155,밀리의 서재,소설,운영중,승인,1022253,1022212,78468,2025-05-08T18:23:37
너의 옷이 보여,809677,321154,밀리의 서재,소설,운영중,승인,1022252,1022211,78468,2025-05-08T18:23:37
눈으로 보는 광고 천재,809676,321157,미스터블루(소설),소설,운영중,승인,1022251,1022210,78468,2025-05-08T18:23:37
모방에서 창조까지 하는 에이전트,809675,321156,미스터블루(소설),소설,운영중,승인,1022250,1022209,78468,2025-05-08T18:23:37
"여섯 영혼의 노래, 그리고 가수",809674,321155,미스터블루(소설),소설,운영중,승인,1022249,1022208,78468,2025-05-08T18:23:37
너의 옷이 보여,809673,321154,미스터블루(소설),소설,운영중,승인,1022248,1022207,78468,2025-05-08T18:23:37
눈으로 보는 광고 천재,809672,321157,미소설,소설,운영중,승인,1022247,1022206,78468,2025-05-08T18:23:37
모방에서 창조까지 하는 에이전트,809671,321156,미소설,소설,운영중,승인,1022246,1022205,78468,2025-05-08T18:23:37
"여섯 영혼의 노래, 그리고 가수",809670,321155,미소설,소설,운영중,승인,1022245,1022204,78468,2025-05-08T18:23:37
너의 옷이 보여,809669,321154,미소설,소설,운영중,승인,1022244,1022203,78468,2025-05-08T18:23:37
눈으로 보는 광고 천재,809668,321157,문피아(후원금 정산),소설,운영중,승인,1022243,1022202,78468,2025-05-08T18:23:37
모방에서 창조까지 하는 에이전트,809667,321156,문피아(후원금 정산),소설,운영중,승인,1022242,1022201,78468,2025-05-08T18:23:37
"여섯 영혼의 노래, 그리고 가수",809666,321155,문피아(후원금 정산),소설,운영중,승인,1022241,1022200,78468,2025-05-08T18:23:37
너의 옷이 보여,809665,321154,문피아(후원금 정산),소설,운영중,승인,1022240,1022199,78468,2025-05-08T18:23:37
눈으로 보는 광고 천재,809664,321157,문피아,소설,운영중,승인,1022239,1022198,78468,2025-05-08T18:23:37
모방에서 창조까지 하는 에이전트,809663,321156,문피아,소설,운영중,승인,1022238,1022197,78468,2025-05-08T18:23:37
"여섯 영혼의 노래, 그리고 가수",809662,321155,문피아,소설,운영중,승인,1022237,1022196,78468,2025-05-08T18:23:37
너의 옷이 보여,809661,321154,문피아,소설,운영중,승인,1022236,1022195,78468,2025-05-08T18:23:37
눈으로 보는 광고 천재,809660,321157,무툰(소설 서비스),소설,운영중,승인,1022235,1022194,78468,2025-05-08T18:23:37
모방에서 창조까지 하는 에이전트,809659,321156,무툰(소설 서비스),소설,운영중,승인,1022234,1022193,78468,2025-05-08T18:23:37
"여섯 영혼의 노래, 그리고 가수",809658,321155,무툰(소설 서비스),소설,운영중,승인,1022233,1022192,78468,2025-05-08T18:23:37
너의 옷이 보여,809657,321154,무툰(소설 서비스),소설,운영중,승인,1022232,1022191,78468,2025-05-08T18:23:37
눈으로 보는 광고 천재,809656,321157,리디북스(이벤트),소설,운영중,승인,1022231,1022190,78468,2025-05-08T18:23:37
모방에서 창조까지 하는 에이전트,809655,321156,리디북스(이벤트),소설,운영중,승인,1022230,1022189,78468,2025-05-08T18:23:36
"여섯 영혼의 노래, 그리고 가수",809654,321155,리디북스(이벤트),소설,운영중,승인,1022229,1022188,78468,2025-05-08T18:23:36
너의 옷이 보여,809653,321154,리디북스(이벤트),소설,운영중,승인,1022228,1022187,78468,2025-05-08T18:23:36
눈으로 보는 광고 천재,809652,321157,리디북스(소설),소설,운영중,승인,1022227,1022186,78468,2025-05-08T18:23:36
모방에서 창조까지 하는 에이전트,809651,321156,리디북스(소설),소설,운영중,승인,1022226,1022185,78468,2025-05-08T18:23:36
"여섯 영혼의 노래, 그리고 가수",809650,321155,리디북스(소설),소설,운영중,승인,1022225,1022184,78468,2025-05-08T18:23:36
너의 옷이 보여,809649,321154,리디북스(소설),소설,운영중,승인,1022224,1022183,78468,2025-05-08T18:23:36
눈으로 보는 광고 천재,809648,321157,로망띠끄,소설,운영중,승인,1022223,1022182,78468,2025-05-08T18:23:36
모방에서 창조까지 하는 에이전트,809647,321156,로망띠끄,소설,운영중,승인,1022222,1022181,78468,2025-05-08T18:23:36
"여섯 영혼의 노래, 그리고 가수",809646,321155,로망띠끄,소설,운영중,승인,1022221,1022180,78468,2025-05-08T18:23:36
너의 옷이 보여,809645,321154,로망띠끄,소설,운영중,승인,1022220,1022179,78468,2025-05-08T18:23:36
눈으로 보는 광고 천재,809644,321157,노벨피아 (소설),소설,운영중,승인,1022219,1022178,78468,2025-05-08T18:23:36
모방에서 창조까지 하는 에이전트,809643,321156,노벨피아 (소설),소설,운영중,승인,1022218,1022177,78468,2025-05-08T18:23:36
"여섯 영혼의 노래, 그리고 가수",809642,321155,노벨피아 (소설),소설,운영중,승인,1022217,1022176,78468,2025-05-08T18:23:36
너의 옷이 보여,809641,321154,노벨피아 (소설),소설,운영중,승인,1022216,1022175,78468,2025-05-08T18:23:36
눈으로 보는 광고 천재,809640,321157,네이버_장르(광고수익),소설,운영중,승인,1022215,1022174,78468,2025-05-08T18:23:36
모방에서 창조까지 하는 에이전트,809639,321156,네이버_장르(광고수익),소설,운영중,승인,1022214,1022173,78468,2025-05-08T18:23:36
"여섯 영혼의 노래, 그리고 가수",809638,321155,네이버_장르(광고수익),소설,운영중,승인,1022213,1022172,78468,2025-05-08T18:23:36
너의 옷이 보여,809637,321154,네이버_장르(광고수익),소설,운영중,승인,1022212,1022171,78468,2025-05-08T18:23:36
눈으로 보는 광고 천재,809636,321157,네이버_장르,소설,운영중,승인,1022211,1022170,78468,2025-05-08T18:23:36
모방에서 창조까지 하는 에이전트,809635,321156,네이버_장르,소설,운영중,승인,1022210,1022169,78468,2025-05-08T18:23:36
"여섯 영혼의 노래, 그리고 가수",809634,321155,네이버_장르,소설,운영중,승인,1022209,1022168,78468,2025-05-08T18:23:36
너의 옷이 보여,809633,321154,네이버_장르,소설,운영중,승인,1022208,1022167,78468,2025-05-08T18:23:36
눈으로 보는 광고 천재,809632,321157,네이버_일반,소설,운영중,승인,1022207,1022166,78468,2025-05-08T18:23:36
모방에서 창조까지 하는 에이전트,809631,321156,네이버_일반,소설,운영중,승인,1022206,1022165,78468,2025-05-08T18:23:36
"여섯 영혼의 노래, 그리고 가수",809630,321155,네이버_일반,소설,운영중,승인,1022205,1022164,78468,2025-05-08T18:23:36
너의 옷이 보여,809629,321154,네이버_일반,소설,운영중,승인,1022204,1022163,78468,2025-05-08T18:23:36
눈으로 보는 광고 천재,809628,321157,네이버_연재(광고수익),소설,운영중,승인,1022203,1022162,78468,2025-05-08T18:23:36
모방에서 창조까지 하는 에이전트,809627,321156,네이버_연재(광고수익),소설,운영중,승인,1022202,1022161,78468,2025-05-08T18:23:36
"여섯 영혼의 노래, 그리고 가수",809626,321155,네이버_연재(광고수익),소설,운영중,승인,1022201,1022160,78468,2025-05-08T18:23:36
너의 옷이 보여,809625,321154,네이버_연재(광고수익),소설,운영중,승인,1022200,1022159,78468,2025-05-08T18:23:36
눈으로 보는 광고 천재,809624,321157,네이버_연재,소설,운영중,승인,1022199,1022158,78468,2025-05-08T18:23:35
모방에서 창조까지 하는 에이전트,809623,321156,네이버_연재,소설,운영중,승인,1022198,1022157,78468,2025-05-08T18:23:35
"여섯 영혼의 노래, 그리고 가수",809622,321155,네이버_연재,소설,운영중,승인,1022197,1022156,78468,2025-05-08T18:23:35
너의 옷이 보여,809621,321154,네이버_연재,소설,운영중,승인,1022196,1022155,78468,2025-05-08T18:23:35
눈으로 보는 광고 천재,809620,321157,구루컴퍼니,소설,운영중,승인,1022195,1022154,78468,2025-05-08T18:23:35
모방에서 창조까지 하는 에이전트,809619,321156,구루컴퍼니,소설,운영중,승인,1022194,1022153,78468,2025-05-08T18:23:35
"여섯 영혼의 노래, 그리고 가수",809618,321155,구루컴퍼니,소설,운영중,승인,1022193,1022152,78468,2025-05-08T18:23:35
너의 옷이 보여,809617,321154,구루컴퍼니,소설,운영중,승인,1022192,1022151,78468,2025-05-08T18:23:35
눈으로 보는 광고 천재,809616,321157,구글(소설),소설,운영중,승인,1022191,1022150,78468,2025-05-08T18:23:35
모방에서 창조까지 하는 에이전트,809615,321156,구글(소설),소설,운영중,승인,1022190,1022149,78468,2025-05-08T18:23:35
"여섯 영혼의 노래, 그리고 가수",809614,321155,구글(소설),소설,운영중,승인,1022189,1022148,78468,2025-05-08T18:23:35
너의 옷이 보여,809613,321154,구글(소설),소설,운영중,승인,1022188,1022147,78468,2025-05-08T18:23:35
눈으로 보는 광고 천재,809612,321157,교보문고(톡소다),소설,운영중,승인,1022187,1022146,78468,2025-05-08T18:23:35
모방에서 창조까지 하는 에이전트,809611,321156,교보문고(톡소다),소설,운영중,승인,1022186,1022145,78468,2025-05-08T18:23:35
"여섯 영혼의 노래, 그리고 가수",809610,321155,교보문고(톡소다),소설,운영중,승인,1022185,1022144,78468,2025-05-08T18:23:35
너의 옷이 보여,809609,321154,교보문고(톡소다),소설,운영중,승인,1022184,1022143,78468,2025-05-08T18:23:35
눈으로 보는 광고 천재,809608,321157,교보문고(소설),소설,운영중,승인,1022183,1022142,78468,2025-05-08T18:23:35
모방에서 창조까지 하는 에이전트,809607,321156,교보문고(소설),소설,운영중,승인,1022182,1022141,78468,2025-05-08T18:23:35
"여섯 영혼의 노래, 그리고 가수",809606,321155,교보문고(소설),소설,운영중,승인,1022181,1022140,78468,2025-05-08T18:23:35
너의 옷이 보여,809605,321154,교보문고(소설),소설,운영중,승인,1022180,1022139,78468,2025-05-08T18:23:35
[연재]검신재림,809599,321151,올툰(소설),소설,운영중,승인,1022171,1022130,78465,2025-05-08T17:53:18
[연재]검신재림,809598,321151,봄툰 (B2C Web),소설,운영중,승인,1022170,1022129,78465,2025-05-08T17:53:18
[연재]검신재림,809597,321151,봄툰 (B2C App),소설,운영중,승인,1022169,1022128,78465,2025-05-08T17:53:18
[연재]검신재림,809596,321151,봄툰 (원작 정산),소설,운영중,승인,1022168,1022127,78465,2025-05-08T17:53:18
[연재]검신재림,809595,321151,Yes24(시프트북스),소설,운영중,승인,1022167,1022126,78465,2025-05-08T17:53:18
[연재]검신재림,809594,321151,Yes24(서점),소설,운영중,승인,1022166,1022125,78465,2025-05-08T17:53:18
[연재]검신재림,809593,321151,OPMS,소설,운영중,승인,1022165,1022124,78465,2025-05-08T17:53:18
[연재]검신재림,809592,321151,EDITIO,소설,운영중,승인,1022164,1022123,78465,2025-05-08T17:53:18
[연재]검신재림,809591,321151,한아름(P000003716),소설,운영중,승인,1022163,1022122,78465,2025-05-08T17:53:18
[연재]검신재림,809590,321151,한국이퍼브,소설,운영중,승인,1022162,1022121,78465,2025-05-08T17:53:18
[연재]검신재림,809589,321151,피플앤스토리 (P2P 웹소설 서비스),소설,운영중,승인,1022161,1022120,78465,2025-05-08T17:53:18
[연재]검신재림,809588,321151,누온,소설,운영중,승인,1022160,1022119,78465,2025-05-08T17:53:18
[연재]검신재림,809587,321151,피너툰,소설,운영중,승인,1022159,1022118,78465,2025-05-08T17:53:18
[연재]검신재림,809586,321151,포스타입,소설,운영중,승인,1022158,1022117,78465,2025-05-08T17:53:18
[연재]검신재림,809585,321151,펀스토리랩 (오디오북),소설,운영중,승인,1022157,1022116,78465,2025-05-08T17:53:18
[연재]검신재림,809584,321151,판무림,소설,운영중,승인,1022156,1022115,78465,2025-05-08T17:53:18
[연재]검신재림,809583,321151,투믹스,소설,운영중,승인,1022155,1022114,78465,2025-05-08T17:53:18
[연재]검신재림,809582,321151,토스(소설),소설,운영중,승인,1022154,1022113,78465,2025-05-08T17:53:18
[연재]검신재림,809581,321151,탑툰,소설,운영중,승인,1022153,1022112,78465,2025-05-08T17:53:18
[연재]검신재림,809580,321151,큐툰(소설 서비스),소설,운영중,승인,1022152,1022111,78465,2025-05-08T17:53:17
[연재]검신재림,809579,321151,코미코(NHN comico),소설,운영중,승인,1022151,1022110,78465,2025-05-08T17:53:17
[연재]검신재림,809578,321151,코미코_일반결제,소설,운영중,승인,1022150,1022109,78465,2025-05-08T17:53:17
[연재]검신재림,809577,321151,코미코_인앱결제,소설,운영중,승인,1022149,1022108,78465,2025-05-08T17:53:17
[연재]검신재림,809576,321151,카카오페이지(창작지원금),소설,운영중,승인,1022148,1022107,78465,2025-05-08T17:53:17
[연재]검신재림,809575,321151,카카오페이지(소설),소설,운영중,승인,1022147,1022106,78465,2025-05-08T17:53:17
[연재]검신재림,809574,321151,카카오페이지(선투자),소설,운영중,승인,1022146,1022105,78465,2025-05-08T17:53:17
[연재]검신재림,809573,321151,조아라(소설),소설,운영중,승인,1022145,1022104,78465,2025-05-08T17:53:17
[연재]검신재림,809572,321151,인터파크,소설,운영중,승인,1022144,1022103,78465,2025-05-08T17:53:17
[연재]검신재림,809571,321151,유페이퍼,소설,운영중,승인,1022143,1022102,78465,2025-05-08T17:53:17
[연재]검신재림,809570,321151,윌라(전자책),소설,운영중,승인,1022142,1022101,78465,2025-05-08T17:53:17
[연재]검신재림,809569,321151,윌라(오디오북),소설,운영중,승인,1022141,1022100,78465,2025-05-08T17:53:17
[연재]검신재림,809568,321151,웹소설 하이북,소설,운영중,승인,1022140,1022099,78465,2025-05-08T17:53:17
[연재]검신재림,809567,321151,원스토어(소설),소설,운영중,승인,1022139,1022098,78465,2025-05-08T17:53:17
[연재]검신재림,809566,321151,예원북스(북팔),소설,운영중,승인,1022138,1022097,78465,2025-05-08T17:53:17
